Date,iba,wpz,opnt,indf,flic,nbhc,ncs,grvy,lgcyo,eqco,gpk,wti,dyn_a,cstr,mygn,cor_a-cl,jmu,jpem,kelya,wbig,eemx,nycb,elp,aieq,axas,cphi,thr,nxeow,vrsk,abil,evep,srlp,www,nnvc,exr,feye,rbcaa,enrj,mlnt,avt,gazb,dxr,gdi,ngvt,irix,pay,pfbx,hyxu,nlnk,ivc,mxe,osb,txrh,mx,smmd,mnro,hdez,pgz,l,jasn,gfy,eim,bll,pci,born,ribtw,cizn,usau,brkr,tmo,nee_j,clns_b,cmct,mmi,stor,clct,fuv,pdlb,oilb,tgen,fat,cma-ws,he,wyde,cor,imkta,nep,ddbi,flks,emxc,nac,dfin,psx,atacu,joe,hdb,agn_a,rexr_a,jhd,wpcs,ath,tapr,yrcw,hcc,sivb,fncf,igro,coll,pty,dmrc,kmpr,kw,ceco,asb-ws,sfst,chs,tslx,umc,eia,num,fult,fele,evtc,emr,jbht,ofix,achn,cbrl,odfl,bracr,zlab,nao,induw,idn,ggzr,heww,ctso,fqal,fax,cnxn,hi,dlbr,psmm,sncr,lscc,isr,lyg,aezs,gek,nvs,afi,afsd,opp,hcci,gddy,ghyg,ipoa-ws,gch,loxo,ibkcp,mchp,bsjp,ntc,rnlc,szc,vlrs,vpv,ivr_a,hbm,dtla_,imom,pgre,nhtc,czr,eqgp,comb,gtt,ngl,ibm,zyme,flio,stlru,anss,ubsi,cnp,sofo,gaia,wlkp,sjr,mt,osn,gamr,sna,xrm,marps,hcapz,fisk,fund,ancb
2017-01-27,46.726000000000006,39.446,,28.465999999999998,27.485,32.993,16.15,20.15,11.45,24.498,12.29,3.05,34.04,19.94,15.965,,3.1001,49.235,22.269000000000002,21.225,,14.433,9.664,,2.53,0.25,20.91,0.65,82.68,3.34,1.99,25.281,23.663,1.13,70.967,12.6,34.787,0.66,15.75,46.25,,8.3,,55.26,13.73,18.08,15.289000000000001,46.401,12.32,11.37,9.2,24.783,45.703,8.65,,58.472,23.983,15.308,46.516999999999996,1.68,15.626,12.155999999999999,38.21,19.302,1.28,,25.099,5.72,23.206,145.07,22.65,25.2311,13.262,25.3,22.938000000000002,19.991,,,55.4,4.25,,,31.801,33.95,84.375,44.119,26.441999999999997,,4.58,,13.923,24.21,80.721,,16.8,69.2,776.99,23.375,9.767999999999999,1.45,47.04,27.1859,15.14,,177.43,30.281999999999996,49.216,16.14,14.206,26.7,43.604,20.114,9.95,6.09,36.65,12.392000000000001,16.922,1.8034,11.383,12.905,18.122,40.775999999999996,16.995,58.733000000000004,97.911,35.94,4.09,151.82,90.25399999999999,,,2.6582,,2.87,,20.91,5.6,26.680999999999997,4.4827,27.9,36.73,,,39.47,7.28,0.5929,3.1659,2.6,24.489,69.673,21.19,24.254,17.882,14.9,36.42,47.478,,9.1467,38.51,26.052,67.812,,11.952,,17.552,13.48,11.884,24.5755,7.983,22.2,24.046,16.653,23.723000000000003,9.15,27.329,,29.35,22.12,170.68,,,,93.95,43.983000000000004,25.308000000000003,,8.5,23.541,20.903000000000002,24.36,2.1733,31.296,178.28,5.38,5.0848,,20.093,6.9918,26.9
2017-01-30,45.77,38.118,,28.144000000000002,26.844,32.238,15.95,18.71,11.47,24.212,12.22,2.9,33.3,19.97,15.51,,3.0,48.85,21.814,20.997,,14.395999999999999,9.3535,,2.39,0.25,20.65,0.62,82.74,3.27,1.99,25.235,22.916999999999998,1.12,70.094,12.96,33.698,0.77,16.0,45.846000000000004,,8.07,,54.0,13.79,18.16,,46.45,11.77,11.32,9.18,24.581,45.693000000000005,8.6,,58.818999999999996,23.624000000000002,15.196,46.238,1.66,15.651,12.224,37.981,19.267,1.25,,24.348000000000003,5.96,23.016,142.93,22.65,25.34,13.433,25.55,22.514,19.657,,,,4.24,,38.85,31.975,33.95,83.87899999999999,43.528,29.77,24.81,4.45,,13.943,24.02,80.291,,16.75,67.967,773.62,23.5054,9.777000000000001,1.45,46.75,27.24,14.99,,174.75,29.825,49.443999999999996,16.1,14.252,26.15,42.526,19.725,9.58,,35.8,12.617,16.949,1.7839,11.478,12.943,17.875999999999998,39.936,16.799,57.756,97.98,35.24,3.99,152.83,89.20700000000001,,,2.5632,,2.77,,20.691,5.55,26.471999999999998,4.4547,27.31,35.893,,,37.87,7.2,0.5888,3.1373,2.6,24.555999999999997,69.76,20.61,24.361,17.616,14.85,36.08,47.537,,9.1367,39.87,25.698,68.107,,11.960999999999999,,17.456,13.38,11.902999999999999,24.6,7.7834,22.1999,23.713,16.515,23.479,8.85,26.639,,28.5,21.581999999999997,169.23,,24.146,,93.48,42.911,25.085,,8.55,23.824,20.883000000000003,23.88,2.2,30.987,179.14,5.28,5.1823,,19.969,6.9918,26.8
2017-01-31,45.75,38.398,,28.13,26.697,32.248000000000005,16.0,18.69,11.4,24.103,12.299000000000001,2.9,34.41,20.9,16.18,,3.01,48.82,22.17,21.037,,14.433,9.618,,2.47,0.25,20.76,0.65,82.64,3.24,1.95,25.006999999999998,23.335,1.15,69.852,13.55,34.022,0.6484,15.75,45.817,,,,55.59,13.95,18.17,15.239,46.738,12.17,11.47,9.2173,24.283,46.00899999999999,8.6,,59.263999999999996,23.314,15.514000000000001,46.397,1.61,15.640999999999998,12.243,37.871,19.248,1.25,,25.22,5.72,23.623,152.0,22.74,25.34,13.22,25.77,22.793000000000003,19.772000000000002,,,,4.1,,,32.54,33.95,83.926,44.512,30.24,24.8533,4.36,,14.011,24.08,79.6,,16.85,68.544,791.72,23.6,9.738,1.46,46.93,26.86,14.93,,172.24,29.885,49.532,16.82,14.27,26.4,42.33,19.92,9.77,5.9916,35.4,13.162,16.801,1.7644,11.508,12.99,17.9,40.034,16.749000000000002,57.287,98.12899999999999,35.94,4.17,151.18,88.001,,,2.6106,,2.9,,20.642,5.55,26.516,4.4921,27.28,35.942,,,38.52,7.19,0.5999,3.1659,3.15,24.615,71.32300000000001,21.03,24.217,17.72,14.95,35.73,47.626000000000005,,9.1169,39.23,25.261,66.422,,12.0,,17.769000000000002,13.57,11.943,24.5103,7.8333,22.2,23.842,16.398,23.526,8.9,26.765,,28.25,21.941,168.0,,24.36,10.2,93.26,43.641000000000005,25.453000000000003,4.7757,8.7,23.778000000000002,20.913,23.37,2.25,31.055999999999997,179.19,5.17,5.1357,,,7.0014,26.95
2017-02-01,45.523999999999994,38.781,,28.02,26.844,32.387,15.8,19.87,11.37,24.103,12.564,2.88,33.6299,20.29,16.08,,2.96,49.14,22.2,20.997,,14.234000000000002,9.57,,2.48,0.2499,20.4,0.6659999999999999,81.76,3.2,1.95,24.87,23.037,1.14,69.455,13.15,34.896,0.54,15.75,45.708,,8.4955,,55.88,14.2,18.12,14.989,46.692,12.68,11.17,9.24,24.49,44.934,8.65,,55.306999999999995,23.498,15.652000000000001,46.019,1.68,15.672,12.234000000000002,38.005,19.258,1.25,,25.123,5.88,23.778000000000002,152.55,22.82,25.4396,13.305,25.87,22.34,19.983,,,,4.15,,39.73,32.17,33.95,83.508,44.808,30.873,,4.26,,13.982000000000001,24.31,78.751,,16.75,69.78699999999999,821.87,23.52,9.777000000000001,1.45,47.17,27.1201,14.78,,172.81,29.885,49.69,16.99,14.399000000000001,25.6,42.232,19.92,9.78,5.7,34.75,13.162,16.977,1.8326,11.458,12.99,17.925,39.936,16.7,57.403999999999996,97.376,36.15,4.11,150.11,87.45200000000001,,,2.5157,,2.82,,20.84,5.7,26.486,4.5108,27.72,36.433,,,38.15,7.23,0.5849,3.2039999999999997,3.1,24.576,70.84,21.08,24.14,17.872,15.0,35.89,47.586999999999996,,9.1566,39.53,25.805,67.467,,11.960999999999999,,17.647000000000002,13.69,11.923,24.36,7.983,22.1425,24.159000000000002,16.160999999999998,23.714000000000002,9.1,26.840999999999998,,27.9,22.434,167.78,,24.34,,93.24,42.716,25.182,4.76,8.6,24.248,20.836,23.7,2.24,31.427,177.97,5.4,5.0526,,19.727999999999998,7.059,26.9
2017-02-02,46.50899999999999,38.933,,27.910999999999998,26.844,31.891,15.8,20.73,11.2,24.285,12.427,2.86,34.55,19.75,15.92,,2.95,49.2,22.031,21.006999999999998,,14.187000000000001,9.853,,2.48,0.2402,20.01,0.67,82.15,3.2,1.98,24.915,22.877,1.18,70.25,12.97,34.513000000000005,0.551,15.875,45.817,,,,55.12,14.21,18.36,14.989,46.831,12.45,11.12,9.37,24.578000000000003,44.913999999999994,8.75,,54.515,23.453000000000003,15.661,46.089,1.69,15.604000000000001,12.195,36.412,19.258,1.27,,,5.88,23.573,151.28,22.88,25.3799,13.433,25.81,22.697,19.887,,,56.27,4.0901,,38.34,32.403,33.95,84.073,46.729,30.673000000000002,25.0012,4.0,,13.895,24.31,79.042,,16.7,69.757,829.51,23.6247,9.853,1.51,47.04,26.651999999999997,14.75,,170.93,30.072,49.258,16.1,14.175999999999998,25.55,42.183,20.308,9.64,5.59,33.15,13.152999999999999,16.996,1.7936,11.422,12.943,17.727999999999998,39.638000000000005,16.749000000000002,57.501999999999995,96.277,36.34,4.21,149.97,86.286,,,2.4208,,2.85,,20.988000000000003,5.55,26.566,4.5483,27.97,34.812,,,38.26,7.26,0.5664,3.1468,3.05,24.528000000000002,70.512,20.8,24.206999999999997,17.958,15.05,35.99,47.703,,9.1666,39.82,25.834,67.832,,11.942,,17.505,14.2,11.884,24.65,8.0329,22.166999999999998,24.14,16.27,23.789,9.2,27.163,,27.4,22.16,168.06,,,,93.85,42.228,25.433000000000003,,8.65,24.248,20.796,24.24,2.5,31.604,164.82,5.4,5.1767,,,7.1071,26.85
2017-02-03,48.361999999999995,38.571,,28.228,27.485,32.536,16.05,21.31,11.26,24.34,12.437000000000001,2.88,34.79,19.95,15.7,,2.83,49.51,22.2,21.217,,14.389000000000001,9.834,,2.47,0.24,20.45,0.69,83.52,3.21,1.97,25.235,21.089000000000002,1.2,70.783,10.93,34.768,0.55,16.0,46.448,,,,56.3,14.63,18.57,15.287,46.81,12.79,11.47,9.41,25.311,45.574,8.75,,54.663000000000004,23.178,15.652000000000001,46.427,1.71,15.649000000000001,12.214,36.669000000000004,19.218,1.27,,,5.88,23.893,151.04,22.95,25.41,,26.0,23.015,23.837,,,,4.0899,,39.37,32.607,33.95,85.01799999999999,46.975,30.646,25.1493,4.46,,13.972999999999999,24.49,77.97,,17.25,70.921,831.02,23.75,9.872,1.56,48.0,27.0205,15.22,,178.05,30.487,49.258,15.7,14.122,26.0,42.869,20.504,9.71,,34.4,13.036,17.354,1.7741,11.508,12.952,18.171,40.481,16.896,58.146,98.704,37.06,4.32,151.67,88.82799999999999,,,2.4208,,2.83,,21.057,5.5,26.793000000000003,4.5856,27.77,35.549,,,39.1,7.35,0.5701,3.185,2.95,24.508000000000003,71.294,20.95,24.37,17.958,15.05,36.07,47.818999999999996,,9.1666,39.91,25.737,68.472,,12.01,,17.57,14.51,11.913,24.77,7.9331,22.198,24.07,16.408,23.891,9.2,27.398000000000003,,28.15,22.706,169.25,,24.508000000000003,,95.17,43.398,25.54,4.8389,8.65,23.813000000000002,20.943,23.76,2.45,31.829,167.59,5.41,4.9449,,19.993,7.1262,26.8
2017-02-06,47.455,39.516,,28.228,26.795,32.347,15.9,21.5492,10.93,24.596,12.467,2.88,32.9987,19.9,15.49,,2.91,49.41,21.406999999999996,21.2,,14.359000000000002,9.693,,2.41,0.24,20.35,0.68,83.27,3.25,1.96,24.980999999999998,20.881999999999998,1.24,70.977,10.85,34.63,0.53,15.75,46.103,,,,55.71,14.57,18.54,15.229000000000001,46.652,13.32,11.42,9.38,25.253,45.574,8.7,,54.021,23.178,15.644,46.317,1.69,15.669,12.165999999999999,36.223,19.387999999999998,1.2701,0.15,25.026999999999997,5.76,24.09,151.69,23.03,25.51,13.262,25.83,23.073,23.073,,,,4.02,,39.23,32.783,34.16,84.619,45.004,30.529,24.8694,4.67,,14.068,24.21,77.18,,17.4,71.08,842.1,23.67,9.748,1.45,49.03,26.7,15.02,,176.02,30.521,49.25,15.49,14.353,25.1,42.771,20.26,9.62,,33.55,12.985999999999999,17.426,1.7936,11.565,12.972000000000001,17.975,39.787,16.7,58.458999999999996,98.565,37.02,4.43,150.67,89.197,,,2.3733,,2.8,,,5.55,26.753,4.5483,27.35,34.86,,,36.97,7.13,0.5799,3.1754,2.85,24.585,71.477,21.0,24.495,17.9,15.0,36.19,47.78,,9.1785,39.7,25.64,68.21600000000001,,11.98,,17.842,14.44,11.902999999999999,24.66,7.983,22.2,23.910999999999998,16.457,24.069000000000003,8.95,26.811,,27.5,22.752,169.29,,24.419,10.25,95.05,42.716,25.336,4.5,8.5,23.766,20.816,23.61,2.72,32.024,165.68,5.43,5.3323,,20.132,7.155,26.6
2017-02-07,46.45,39.181,,28.486,26.598000000000003,31.750999999999998,15.9,20.9747,10.74,24.714000000000002,12.484000000000002,2.74,32.18,19.15,15.4,,2.91,49.22,21.052,21.185,,14.225,9.806000000000001,,2.38,0.25,20.42,0.7,83.01,3.19,1.89,24.794,22.113000000000003,1.24,71.472,11.11,34.562,0.513,15.0,45.86600000000001,,,,55.88,14.5,18.71,15.074000000000002,46.513999999999996,13.67,11.22,9.34,25.419,45.565,8.55,,54.218,23.324,15.57,46.238,1.61,15.651,12.261,36.064,19.488,1.27,0.16,25.026999999999997,6.92,23.991999999999997,152.62,23.14,25.58,,25.62,23.169,22.25,,,,4.08,,39.0,32.734,34.16,84.70700000000001,44.266000000000005,30.248,,4.61,,14.049000000000001,24.38,76.605,,17.3,71.04,837.53,23.8,9.777000000000001,1.43,50.3,26.51,13.19,,176.24,30.445999999999998,49.25,15.36,14.445,25.1,42.428000000000004,20.26,9.52,5.7,34.15,12.939,17.511,1.7741,11.575,13.02,17.875999999999998,40.431,16.552,61.077,97.564,36.9,4.38,150.89,87.681,,,2.3733,,2.7999,,,5.65,26.778000000000002,4.5856,26.88,35.400999999999996,,,36.95,6.94,0.5699,3.1945,2.85,24.72,71.535,21.06,24.436999999999998,18.11,15.05,36.1,47.713,,9.1914,39.68,25.688000000000002,68.65899999999999,,12.036,,17.852,14.41,11.913,24.95,8.0828,22.1999,24.0,16.418,25.224,8.8,25.921,,27.65,21.976999999999997,171.8,,,,95.26,42.521,25.415,4.6092,8.4,23.575,20.805999999999997,23.49,2.61,31.814,164.66,5.39,5.2195,,20.24,7.1168,26.65
2017-02-08,45.918,39.201,,28.149,26.303,31.127,15.8,21.0,10.35,24.714000000000002,12.937999999999999,2.69,31.8681,19.32,16.52,,3.0,49.5,20.912,21.156,,14.129000000000001,9.91,,2.23,0.25,19.69,0.7,83.61,3.26,1.74,24.654,22.72,1.23,71.92699999999999,11.01,33.561,0.5023,14.5,46.013999999999996,,,,56.24,14.55,18.88,15.039000000000001,46.483999999999995,14.01,11.47,9.4444,26.241,46.493,8.45,,56.445,23.324,15.599,46.068999999999996,1.62,15.679,12.290999999999999,36.978,19.498,1.2501,,,6.44,24.6,153.11,23.47,25.06,13.347000000000001,24.89,23.476999999999997,21.82,,,,4.07,,38.5,32.744,34.16,84.09299999999999,44.75899999999999,30.305,24.7674,4.68,,14.116,24.01,76.907,,16.75,71.139,848.56,24.0,9.777000000000001,1.42,50.21,25.51,12.97,,175.84,30.221999999999998,49.826,14.99,14.315999999999999,25.1,41.596000000000004,20.065,9.22,5.69,32.75,13.251,17.482,1.7839,11.585999999999999,13.059000000000001,17.727999999999998,39.192,16.602,60.95,97.475,37.1,4.24,152.98,88.63799999999999,,,2.326,,2.81,,20.82,5.6,26.802,4.5575,26.68,35.204,,,35.38,6.91,0.5509,3.185,2.8,24.789,71.979,21.22,24.668000000000003,18.005,15.0,35.77,47.652,,9.2362,41.33,25.726999999999997,72.781,,12.094000000000001,,17.852,14.57,11.943,24.909000000000002,8.1826,22.0,23.930999999999997,16.348,24.877,8.7,26.772,,27.65,21.566999999999997,170.94,,,,95.23,42.034,25.656999999999996,4.51,8.35,23.526,20.75,23.61,2.53,31.736,164.46,5.36,5.1165,,20.093,7.1647,26.65
2017-02-09,46.784,39.02,,28.44,26.647,31.215999999999998,15.85,21.21,10.4,24.557,13.065,2.76,30.98,19.0,16.14,,2.99,49.75,21.1,21.215,,14.235,9.664,,2.28,0.25,20.31,0.74,84.07,3.48,1.78,25.12,22.987,1.262,72.237,11.26,33.825,0.5,15.25,46.073,,,,55.94,14.57,19.3,15.189,46.45399999999999,14.01,11.27,9.55,27.218000000000004,47.083999999999996,8.2,,58.373999999999995,23.804000000000002,15.617,46.059,1.6,15.717,12.214,36.789,19.521,1.2382,,25.026999999999997,6.56,24.897,154.34,23.48,25.1,13.224,25.12,23.497,21.914,,,,4.01,,39.55,32.802,34.16,83.986,45.645,30.113000000000003,25.0058,4.8,,14.059000000000001,23.92,77.288,,16.9,70.682,873.89,24.0,9.777000000000001,1.48,51.27,,13.21,,179.44,30.549,49.797,15.29,14.344000000000001,25.05,42.38,20.211,9.43,6.1,32.65,13.65,17.492,1.7839,11.575,13.02,17.975,40.531,16.995,61.243,98.1,37.49,4.31,156.08,90.33200000000001,,,2.326,,2.81,,20.899,5.55,26.971,4.5575,26.72,35.598,,,32.57,6.86,0.551,3.2136,2.95,24.633000000000003,72.48100000000001,21.3,24.475,18.034000000000002,15.15,36.05,47.637,,9.2759,43.65,25.781999999999996,69.95100000000001,,12.017999999999999,,17.674,14.6,11.874,25.0913,8.1327,22.3799,24.01,16.408,25.326,8.8,27.026,,28.35,21.930999999999997,171.95,,,,96.32,42.424,25.706,4.8262,8.5,23.432,20.682,24.72,2.37,31.772,166.53,5.36,5.1531,,,7.1455,26.9
2017-02-10,46.766000000000005,38.923,,28.625,26.991999999999997,31.564,15.95,20.64,10.5,24.271,12.829,2.83,31.23,19.22,15.99,,,50.15,21.506999999999998,21.285,,14.359000000000002,9.853,,2.32,0.25,20.51,0.73,84.52,3.49,1.85,25.214000000000002,23.643,1.28,72.712,11.46,33.885,0.47200000000000003,16.0,46.034,,,,55.3,14.55,19.44,15.389000000000001,46.247,14.0,11.62,9.7,28.178,47.428999999999995,7.45,,57.878,23.804000000000002,15.710999999999999,46.297,1.63,15.767000000000001,12.097999999999999,36.913000000000004,19.502,1.26,,25.123,6.2,24.866999999999997,154.49,23.57,25.11,13.39,26.13,23.825,21.627,,,,3.92,,40.0,32.830999999999996,34.16,84.804,46.482,30.499000000000002,25.0314,4.82,,13.982000000000001,23.84,77.883,,17.25,70.891,874.91,23.66,9.804,1.47,51.87,26.37,13.45,,177.47,30.677,50.075,15.27,14.418,25.05,43.897,20.407,9.45,,33.6,13.904000000000002,17.658,1.7839,11.575,13.069,18.072,40.580999999999996,16.847,61.78,99.63,37.72,4.28,157.23,91.99799999999999,,,2.326,,2.85,,21.412,5.6,27.06,4.595,26.73,36.238,,,33.97,6.85,0.521,3.185,3.05,24.682,72.568,21.75,24.552,18.034000000000002,15.2,36.01,47.683,,9.3058,42.93,25.863000000000003,69.913,,12.064,,17.936,14.87,11.865,24.98,8.7812,23.15,24.04,16.545,26.011,8.65,27.261,,28.15,21.384,173.37,,,,96.86,42.716,25.725,4.6,8.65,23.479,20.74,26.28,2.22,32.514,167.7,5.38,5.1579999999999995,,20.416,7.2031,26.85
2017-02-13,47.534,39.173,,28.625,27.337,31.941,15.95,20.41,10.6,24.448,12.741,2.83,31.865,19.66,16.98,,2.98,50.43,21.436999999999998,21.454,,14.513,10.004,,2.32,0.255,20.7,0.7775,84.96,3.32,1.8,25.401,23.384,1.2,72.567,11.76,34.63,0.48,15.75,46.113,,8.552,,55.49,14.55,19.34,15.389000000000001,46.256,14.02,11.818,9.686,27.894000000000002,47.261,7.5,,56.79,23.804000000000002,15.72,46.626999999999995,1.66,15.88,12.165999999999999,36.675,19.531,1.28,,25.026999999999997,6.2,24.987,155.94,23.62,25.11,13.386,26.25,23.708000000000002,22.57,,,,3.9,,40.65,32.734,34.16,83.946,45.695,30.238000000000003,25.13,4.66,,13.991,24.01,77.921,,17.2,70.891,860.57,23.9842,9.804,1.44,51.78,26.8021,13.33,,180.56,31.024,50.277,14.94,14.315999999999999,24.95,43.553999999999995,20.358,9.49,6.2,33.05,13.65,17.492,1.8424,11.599,12.975999999999999,18.269000000000002,40.73,16.896,62.648999999999994,99.62,37.83,4.34,157.48,92.29700000000001,,,2.326,,2.75,,21.125999999999998,5.55,27.178,4.6044,27.31,36.483000000000004,,,34.13,6.97,0.5304,3.2136,3.3,24.714000000000002,72.78,21.42,24.524,17.977,15.35,36.08,47.693000000000005,,9.3356,42.67,25.849,69.686,,12.036,,17.89,14.65,11.905,25.03,8.931000000000001,23.25,24.226,16.634,27.823,8.8,26.791999999999998,,28.6,21.840999999999998,174.02,,,,97.17,42.96,25.9,4.68,8.7,23.623,20.802,27.66,2.38,32.643,169.64,5.18,5.0483,,20.434,7.2511,26.85
2017-02-14,47.178999999999995,39.097,,28.881999999999998,27.680999999999997,32.546,16.05,20.84,10.5,24.526999999999997,13.331,2.82,31.5236,19.49,17.03,,3.04,50.47,21.467,21.461,,14.706,9.882,,2.4,0.26,20.55,0.78,85.09,3.24,1.87,25.401,23.504,1.17,71.258,11.89,34.857,0.46,15.75,46.034,,8.64,,55.78,14.56,19.33,15.739,46.206,14.62,12.317,9.6655,28.276,47.733999999999995,7.7,,56.592,24.000999999999998,15.652000000000001,46.776,1.6182,15.889000000000001,12.117,36.62,19.502,1.27,0.16,25.584,6.32,24.41,156.87,23.51,25.1,13.277999999999999,26.3,23.256,22.822,,,,3.83,,42.65,32.17,34.16,83.079,45.891000000000005,30.093000000000004,25.1227,4.74,,13.865,23.87,78.0,,16.8,71.0,867.21,23.95,9.923,1.45,52.35,27.8333,13.25,,185.49,31.361,50.174,15.15,14.353,25.0,43.457,20.552,9.37,6.75,33.05,13.815999999999999,17.538,1.8326,11.508,12.918,18.515,40.531,17.093,62.638999999999996,98.77600000000001,37.62,4.46,158.38,91.559,,,2.231,,2.65,,,5.6,27.256999999999998,4.595,27.69,36.385999999999996,,,33.76,6.96,0.54,3.2231,3.3,24.774,72.51899999999999,21.63,24.524,18.081,15.45,36.34,47.577,,9.3654,42.04,26.066999999999997,69.804,,11.97,,17.975,14.47,11.849,25.08,9.0308,23.05,24.239,16.515,27.351999999999997,8.8,27.241,,28.75,21.795,174.77,,24.676,,98.36,43.69,25.554000000000002,4.74,8.6,23.623,20.871,27.48,2.39,32.593,170.69,5.16,5.0891,,,7.322,26.714000000000002
2017-02-15,47.228,38.695,,29.05,27.781,32.803000000000004,16.25,21.96,10.44,24.506999999999998,13.498,2.78,33.75,19.2898,17.375,,3.03,50.91,21.734,21.534000000000002,55.855,14.716,10.267000000000001,,2.29,0.253,20.55,0.76,83.77,3.12,1.78,25.494,23.663,1.13,71.298,11.72,35.24,0.4214,16.5,45.63,,,,56.54,14.66,19.39,15.639000000000001,46.236000000000004,14.97,12.267000000000001,9.6503,28.921999999999997,47.4,7.45,,57.18600000000001,24.000999999999998,15.671,47.06399999999999,1.54,15.887,12.08,36.312,19.391,1.26,,25.026999999999997,6.12,23.953000000000003,157.85,23.62,25.129,13.370999999999999,26.85,23.111,22.628,,,55.79,3.84,,44.25,31.596999999999998,34.16,83.421,46.138000000000005,29.967,25.35,4.83,,13.681,23.81,78.097,,16.9,71.179,867.21,24.0,9.873,1.5044,51.94,28.0705,13.28,,185.6,31.618000000000002,50.336000000000006,15.47,14.222999999999999,25.15,43.408,20.358,9.49,6.73,33.2,13.806,17.694000000000003,1.8326,11.459000000000001,12.91,18.515,40.73,17.093,62.708,99.93,38.03,4.71,159.1,92.346,,,2.1835,,2.67,,,5.575,27.396,4.595,27.7,36.583,,,34.0,7.03,0.5401,3.2803,3.4,24.744,73.166,22.32,24.715,18.167,15.5,37.46,47.703,,9.3952,42.54,26.093000000000004,70.908,,11.942,,18.024,14.75,11.753,25.08,8.881,22.95,24.378,16.545,27.015,9.2,27.32,,28.8,22.023000000000003,176.28,,,,99.46,43.788000000000004,25.574,4.7701,8.55,23.575,20.822,27.6,2.33,32.601,173.09,5.33,5.1263,,20.250999999999998,7.3952,26.9
2017-02-16,46.45,38.103,,29.099,28.026,33.13,16.05,24.52,10.3,24.409000000000002,13.567,2.77,33.395,19.28,17.27,,2.96,50.652,21.714000000000002,21.559,,14.706,10.569,,2.26,0.27,20.35,0.76,84.27,2.83,1.76,25.494,23.534000000000002,1.12,72.587,11.35,35.150999999999996,0.41200000000000003,15.875,45.669,,,,57.39,14.77,19.36,15.589,46.571999999999996,14.96,12.117,9.62,28.794,47.458999999999996,7.55,,56.888999999999996,23.982,15.828,46.86600000000001,1.46,15.774000000000001,12.014000000000001,36.242,19.146,1.25,,25.026999999999997,5.846,24.15,157.3,23.6,25.1802,13.175999999999998,27.5,23.41,22.822,,,55.3,3.85,,43.26,31.83,33.93,84.48299999999999,45.842,29.967,25.4148,4.72,,13.940999999999999,24.27,77.163,,17.2,70.205,863.43,24.0,9.786,1.54,51.23,27.0,13.05,,184.41,31.475,50.228,14.97,14.165999999999999,25.35,43.693999999999996,20.747,9.13,6.79,33.0,13.425999999999998,17.639,1.8424,11.356,12.91,18.76,40.928000000000004,16.945999999999998,61.891000000000005,99.97,37.3,4.27,160.33,92.137,,,2.231,,2.65,,,5.6,27.424,4.5996,27.76,36.68,,,33.67,6.86,0.5292,3.2613,3.35,24.724,74.03399999999999,22.31,24.485,18.244,15.3,35.88,47.788999999999994,,9.3952,41.38,25.886999999999997,71.098,,11.922,,17.86,14.49,11.79,25.1,8.6815,22.9,24.249000000000002,16.762,26.291,9.15,26.968000000000004,,29.05,21.201999999999998,176.03,,,,100.43,43.886,25.868000000000002,,8.6,23.479,20.822,27.66,2.29,32.585,171.07,5.25,5.2382,,20.377,7.2607,26.95
2017-02-17,46.016000000000005,38.246,,29.089000000000002,27.781,32.853,15.85,26.02,10.21,24.526999999999997,13.36,2.78,32.72,19.55,18.62,,2.95,50.45,21.774,21.569000000000003,,14.6,10.370999999999999,,2.31,0.26,20.27,0.75,84.9,2.8489,1.8,25.447,23.564,1.13,74.89399999999999,11.83,35.407,0.4617,16.75,45.787,,8.7246,,55.48,15.09,19.55,15.839,46.413999999999994,15.27,12.017000000000001,9.5304,28.599,47.586999999999996,7.55,,56.989,23.982,15.873,46.79600000000001,1.45,15.878,12.024000000000001,36.387,19.26,1.26,,,6.1592,24.58,158.23,23.6481,25.14,13.347000000000001,27.51,23.323,22.396,,,,3.92,,42.81,31.771,33.93,84.161,46.088,29.86,25.2751,4.57,,13.912,24.67,77.321,,17.15,70.006,862.77,24.0,9.786,1.57,50.46,26.5,13.17,,184.58,31.475,50.434,14.87,14.325999999999999,26.5,43.053000000000004,20.747,9.34,6.59,33.35,13.679,17.74,1.8716,11.356,12.927999999999999,18.76,40.431,16.896,60.897,100.3,37.31,4.27,161.35,92.06700000000001,,,2.3733,,2.8,,20.997,5.6,27.464000000000002,4.5996,27.97,35.845,,,33.15,6.89,0.5499,3.2039999999999997,3.35,24.578000000000003,74.488,21.89,24.340999999999998,18.070999999999998,15.4,36.69,47.723,,9.3455,41.74,26.346,71.048,,11.932,,17.687,13.64,11.79,25.1,8.1327,22.95,24.03,16.849,25.633000000000003,9.2,27.368000000000002,,29.0,21.156,175.3,,,,100.27,43.886,26.005,4.7712,8.9,23.623,20.791999999999998,27.33,2.37,32.753,170.35,5.3,5.0145,,20.644000000000002,7.2607,26.65
